水系要素编号,点序号,名称,水系类型,OSM编号,长度_km,经度,纬度,x_m,y_m
WY016,65,未记录,河流,387841543,4.64,109.041182,22.9743815,-19444.199474651472,-3779.4756003686243
WY016,66,未记录,河流,387841543,4.64,109.0410969,22.974965,-19452.923595454246,-3714.8564016807545
WY016,67,未记录,河流,387841543,4.64,109.0412515,22.9755129,-19437.07460513677,-3654.179693950102
WY016,68,未记录,河流,387841543,4.64,109.0410737,22.9757833,-19455.301969163032,-3624.2344817388503
WY016,69,未记录,河流,387841543,4.64,109.0410042,22.9761818,-19462.426838677733,-3580.102946731106
WY016,70,未记录,河流,387841543,4.64,109.0408032,22.976253,-19483.032576412777,-3572.217964817459
WY016,71,未记录,河流,387841543,4.64,109.0406409,22.9761961,-19499.670940762626,-3578.5193057006977
WY016,72,未记录,河流,387841543,4.64,109.0397135,22.9751429,-19594.744379444142,-3695.1550213095657
WY016,73,未记录,河流,387841543,4.64,109.0394043,22.9751145,-19626.442360079087,-3698.300154544917
WY016,74,未记录,河流,387841543,4.64,109.0392033,22.9750362,-19647.048097814135,-3706.9714197671074
WY016,75,未记录,河流,387841543,4.64,109.0391338,22.974901,-19654.172967328832,-3721.9440258729296
WY016,76,未记录,河流,387841543,4.64,109.0392652,22.9746163,-19640.70235072015,-3753.472879114196
WY016,77,未记录,河流,387841543,4.64,109.0392111,22.9744456,-19646.248472170097,-3772.376901763913
WY016,78,未记录,河流,387841543,4.64,109.0387937,22.9742179,-19689.03869570494,-3797.5933397094045
WY016,79,未记录,河流,387841543,4.64,109.03833,22.9742819,-19736.5754150457,-3790.5057155172294
WY016,80,未记录,河流,387841543,4.64,109.0379203,22.974595,-19778.576264548166,-3755.8317290406117
WY016,81,未记录,河流,387841543,4.64,109.0376653,22.9746662,-19804.717872121502,-3747.946747126964
WY016,82,未记录,河流,387841543,4.64,109.0369233,22.9744811,-19880.784824356044,-3768.445485220019
WY016,83,未记录,河流,387841543,4.64,109.0364828,22.9745523,-19925.94316998801,-3760.5605033063716
WY016,84,未记录,河流,387841543,4.64,109.0359031,22.9747515,-19985.371757872705,-3738.500273008767
WY016,85,未记录,河流,387841543,4.64,109.0358181,22.9749864,-19994.085627063814,-3712.4864773418035
WY016,86,未记录,河流,387841543,4.64,109.0360036,22.9752283,-19975.068889005182,-3685.697472778439
WY016,87,未记录,河流,387841543,4.64,109.0367224,22.9752425,-19901.380310479428,-3684.12490616096
WY016,88,未记录,河流,387841543,4.64,109.0371397,22.9753066,-19858.600338556244,-3677.026207556249
WY016,89,未记录,河流,387841543,4.64,109.037418,22.9756268,-19830.07010566246,-3641.5659377706947
WY016,90,未记录,河流,387841543,4.64,109.0374102,22.9759968,-19830.8697313065,-3600.5906104108376
WY016,91,未记录,河流,387841543,4.64,109.0371629,22.9761961,-19856.221964847457,-3578.5193057006977
WY016,92,未记录,河流,387841543,4.64,109.0370161,22.9761676,-19871.271329520892,-3581.675513348585
WY016,93,未记录,河流,387841543,4.64,109.0369156,22.9759043,-19881.574198388418,-3610.8344422509003
WY016,94,未记录,河流,387841543,4.64,109.0367842,22.9757478,-19895.0448149971,-3628.165898282745
WY016,95,未记录,河流,387841543,4.64,109.03622,22.9757051,-19952.884403205382,-3632.894672548505
WY016,96,未记录,河流,387841543,4.64,109.0358258,22.9755058,-19993.29625303144,-3654.9659772586447
WY016,97,未记录,河流,387841543,4.64,109.0356326,22.9755414,-20013.10236512245,-3651.0234863018213
WY016,98,未记录,河流,387841543,4.64,109.0355205,22.9758901,-20024.59442084364,-3612.4070088683793
WY016,99,未记录,河流,387841543,4.64,109.0353448,22.9762491,-20042.60650104249,-3572.6498669165894
WY016,100,未记录,河流,387841543,4.64,109.0350143,22.9761391,-20076.488074780682,-3584.8317209964725
WY016,101,未记录,河流,387841543,4.64,109.0348482,22.9758335,-20093.516000341613,-3618.675126513224
WY017,1,未记录,河流,387841547,4.314,109.0752829,22.9671662,-15948.307922837303,-4578.52770712364
WY017,2,未记录,河流,387841547,4.314,109.0750791,22.9672601,-15969.200705675561,-4568.128833504533
WY017,3,未记录,河流,387841547,4.314,109.074826,22.9674363,-15995.147532643354,-4548.615718151176
WY017,4,未记录,河流,387841547,4.314,109.0739449,22.9677921,-16085.474475518955,-4509.2129574087985
WY017,5,未记录,河流,387841547,4.314,109.0737285,22.9677351,-16107.658961318752,-4515.525372704967
WY017,6,未记录,河流,387841547,4.314,109.0735585,22.9675003,-16125.086699700976,-4541.528093959001
WY017,7,未记录,河流,387841547,4.314,109.073373,22.9675501,-16144.103437759612,-4536.013036384698
WY017,8,未记录,河流,387841547,4.314,109.0730793,22.9672512,-16174.212418718145,-4569.114456243838
WY017,9,未记录,河流,387841547,4.314,109.0728242,22.9667958,-16200.364277903142,-4619.547332134821
WY017,10,未记录,河流,387841547,4.314,109.0729865,22.966625,-16183.725913553293,-4638.462429197074
WY017,11,未记录,河流,387841547,4.314,109.0735121,22.9666179,-16129.84344711855,-4639.24871250601
WY017,12,未记录,河流,387841547,4.314,109.0738599,22.9664969,-16094.188344710066,-4652.64875199396
WY017,13,未记录,河流,387841547,4.314,109.0738831,22.9661624,-16091.80997100128,-4689.692662809529
WY017,14,未记录,河流,387841547,4.314,109.0734966,22.9657426,-16131.432446794961,-4736.183047744083
WY017,15,未记录,河流,387841547,4.314,109.0722755,22.9650309,-16256.61486643501,-4814.999643641374
WY017,16,未记录,河流,387841547,4.314,109.0718426,22.9649669,-16300.994089646265,-4822.087267833156
WY017,17,未记录,河流,387841547,4.314,109.0711316,22.965522,-16373.883042527981,-4760.613202380638
WY017,18,未记录,河流,387841547,4.314,109.0707915,22.965771,-16408.74877090409,-4733.037914508731
WY017,19,未记录,河流,387841547,4.314,109.0705596,22.9656856,-16432.5222563803,-4742.495463039857
WY017,20,未记录,河流,387841547,4.314,109.0705287,22.9653583,-16435.69000412146,-4778.742016134348
WY017,21,未记录,河流,387841547,4.314,109.0709306,22.9647819,-16394.48878026303,-4842.574931513281
WY017,22,未记录,河流,387841547,4.314,109.0711393,22.9642126,-16373.093668495607,-4905.621563583278
WY017,23,未记录,河流,387841547,4.314,109.0710697,22.9636717,-16380.228789621968,-4965.523062418317
WY017,24,未记录,河流,387841547,4.314,109.0712089,22.9632803,-16365.958547369246,-5008.868314117125
WY017,25,未记录,河流,387841547,4.314,109.0712011,22.962775,-16366.758173013282,-5064.827321995341
WY017,26,未记录,河流,387841547,4.314,109.0709074,22.9620776,-16396.867153971816,-5142.060276862224
WY017,27,未记录,河流,387841547,4.314,109.0704823,22.9619638,-16440.446751539035,-5154.662958628702
WY017,28,未记录,河流,387841547,4.314,109.0695008,22.9615296,-16541.0663116705,-5202.7480590062
WY017,29,未记录,河流,387841547,4.314,109.0691298,22.9616293,-16579.099787787767,-5191.706869444665
WY017,30,未记录,河流,387841547,4.314,109.0688129,22.9619851,-16611.58714245509,-5152.304108702287
WY017,31,未记录,河流,387841547,4.314,109.0685965,22.9619709,-16633.771628254886,-5153.876675319766
WY017,32,未记录,河流,387841547,4.314,109.0684805,22.9616649,-16645.663496797366,-5187.764378487841
WY017,33,未记录,河流,387841547,4.314,109.0685115,22.9612521,-16642.485497446,-5233.479554525994
WY017,34,未记录,河流,387841547,4.314,109.0683414,22.960455,-16659.923487439883,-5321.753698954412
WY017,35,未记录,河流,387841547,4.314,109.0681096,22.9604195,-16683.68672130443,-5325.685115498307
WY017,36,未记录,河流,387841547,4.314,109.0676226,22.9607468,-16733.61206596418,-5289.43856240421
WY017,37,未记录,河流,387841547,4.314,109.067383,22.96106,-16758.174925472766,-5254.753501514662
WY017,38,未记录,河流,387841547,4.314,109.0663242,22.9616008,-16866.71898076442,-5194.863077092552
WY017,39,未记录,河流,387841547,4.314,109.0661851,22.9618143,-16880.978971405482,-5171.21920576454
WY017,40,未记录,河流,387841547,4.314,109.0662546,22.9624263,-16873.85410189078,-5103.443799428783
WY017,41,未记录,河流,387841547,4.314,109.0662546,22.962832,-16873.85410189078,-5058.514906699566
WY017,42,未记录,河流,387841547,4.314,109.0659764,22.9631024,-16902.374083172905,-5028.569694488315
WY017,43,未记录,河流,387841547,4.314,109.0655667,22.9632234,-16944.374932673916,-5015.169655000364
WY017,44,未记录,河流,387841547,4.314,109.0650953,22.9630312,-16992.701026048504,-5036.4546764019615
WY017,45,未记录,河流,387841547,4.314,109.0646702,22.9629672,-17036.280623615723,-5043.542300593744
WY017,46,未记录,河流,387841547,4.314,109.0642992,22.9627608,-17074.314099732994,-5066.39988861282
WY017,47,未记录,河流,387841547,4.314,109.0639359,22.9626327,-17111.55820181643,-5080.586211409706
WY017,48,未记录,河流,387841547,4.314,109.0632635,22.962711,-17180.490032924612,-5071.914946187516
WY017,49,未记录,河流,387841547,4.314,109.0623747,22.9622698,-17271.60634983259,-5120.775255460627
WY017,50,未记录,河流,387841547,4.314,109.0615554,22.9622769,-17355.597797225866,-5119.988972152084
WY017,51,未记录,河流,387841547,4.314,109.0612076,22.9619993,-17391.252899634346,-5150.731542084808
WY017,52,未记录,河流,387841547,4.314,109.0606511,22.9620278,-17448.303113810252,-5147.575334436527
WY017,53,未记录,河流,387841547,4.314,109.0603033,22.9617858,-17483.958216218736,-5174.375413412427
WY017,54,未记录,河流,387841547,4.314,109.0599787,22.9618285,-17517.234944918433,-5169.64663914706
WY017,55,未记录,河流,387841547,4.314,109.0598628,22.9620136,-17529.116561850704,-5149.1479010544
WY017,56,未记录,河流,387841547,4.314,109.0599014,22.962405,-17525.15944007717,-5105.802649355198
WY017,57,未记录,河流,387841547,4.314,109.0598551,22.9626185,-17529.905935884537,-5082.158778027185
WY017,58,未记录,河流,387841547,4.314,109.0596541,22.9628462,-17550.511673618126,-5056.942340081693
WY017,59,未记录,河流,387841547,4.314,109.0594222,22.9628177,-17574.285159094336,-5060.098547729975
WY017,60,未记录,河流,387841547,4.314,109.0591749,22.9623836,-17599.637392635297,-5108.172573694543
WY017,61,未记录,河流,387841547,4.314,109.0586107,22.9622911,-17657.476980843578,-5118.416405534212
WY017,62,未记录,河流,387841547,4.314,109.058317,22.9624904,-17687.58596180211,-5096.345100824072
WY017,63,未记录,河流,387841547,4.314,109.0581624,22.9629672,-17703.434952119584,-5043.542300593744
WY017,64,未记录,河流,387841547,4.314,109.0581392,22.9635436,-17705.81332582837,-4979.70938521481
WY017,65,未记录,河流,387841547,4.314,109.0580078,22.9636361,-17719.283942437058,-4969.465553375141
WY017,66,未记录,河流,387841547,4.314,109.0578069,22.963508,-17739.87942856044,-4983.651876171633
WY017,67,未记录,河流,387841547,4.314,109.0577992,22.9632945,-17740.668802592816,-5007.2957474996465
WY017,68,未记录,河流,387841547,4.314,109.0576987,22.9629814,-17750.971671460342,-5041.969733976264
WY017,69,未记录,河流,387841547,4.314,109.0576832,22.9624477,-17752.56067113675,-5101.073875089832
WY017,70,未记录,河流,387841547,4.314,109.0574514,22.9622057,-17776.3239050013,-5127.873954065732
WY017,71,未记录,河流,387841547,4.314,109.0571422,22.9618926,-17808.021885636244,-5162.547940542349
WY017,72,未记录,河流,387841547,4.314,109.0569026,22.9618926,-17832.58474514483,-5162.547940542349
WY017,73,未记录,河流,387841547,4.314,109.0568485,22.9620634,-17838.13086659478,-5143.632843479703
WY017,74,未记录,河流,387841547,4.314,109.0569567,22.9626541,-17827.03862369488,-5078.216287070361
WY017,75,未记录,河流,387841547,4.314,109.0567635,22.9631166,-17846.84473578589,-5026.997127870835
WY017,76,未记录,河流,387841547,4.314,109.0562534,22.9630739,-17899.13820254422,-5031.7259021362015
WY017,77,未记录,河流,387841547,4.314,109.0559519,22.9630953,-17930.046809146792,-5029.3559777972505
WY017,78,未记录,河流,387841547,4.314,109.0553491,22.9626683,-17991.84351912861,-5076.643720452883
WY017,79,未记录,河流,387841547,4.314,109.0553877,22.9620919,-17987.886397355072,-5140.476635831816
WY017,80,未记录,河流,387841547,4.314,109.0551868,22.9617431,-18008.481883478456,-5179.104187678187
WY017,81,未记录,河流,387841547,4.314,109.0547308,22.9616862,-18055.22922878684,-5185.405528561426
WY017,82,未记录,河流,387841547,4.314,109.0545839,22.9618997,-18070.288845071937,-5161.761657233414
WY017,83,未记录,河流,387841547,4.314,109.0545685,22.9621488,-18071.86759313669,-5134.175294948577
WY017,84,未记录,河流,387841547,4.314,109.0544834,22.9627964,-18080.591713939462,-5062.45739765639
WY017,85,未记录,河流,387841547,4.314,109.0539424,22.9637998,-18136.052928438956,-4951.336739621431
WY017,86,未记录,河流,387841547,4.314,109.0536565,22.9641129,-18165.362283753453,-4916.662753144813
WY018,1,未记录,河流,387841550,4.663,109.0951536,22.9838244,-13911.241092969722,-2733.7298740816705
WY018,2,未记录,河流,387841550,4.663,109.0953855,22.9833548,-13887.467607493512,-2785.7353165901327
WY018,3,未记录,河流,387841550,4.663,109.095826,22.9834402,-13842.309261861543,-2776.2777680590066
WY018,4,未记录,河流,387841550,4.663,109.0963902,22.9831556,-13784.469673653262,-2807.795546887737
WY018,5,未记录,河流,387841550,4.663,109.0964984,22.9828709,-13773.377430753364,-2839.3244001290036
WY018,6,未记录,河流,387841550,4.663,109.0963361,22.9826788,-13790.015795103212,-2860.598347118065
WY018,7,未记录,河流,387841550,4.663,109.0959767,22.9823017,-13826.860084366817,-2902.3599577864647
WY018,8,未记录,河流,387841550,4.663,109.0957372,22.9819602,-13851.412692263739,-2940.1790774984343
WY018,9,未记录,河流,387841550,4.663,109.0957681,22.9817824,-13848.244944522577,-2959.869383456694
WY018,10,未记录,河流,387841550,4.663,109.096479,22.9814694,-13775.366243251066,-2994.532295520383
WY018,11,未记录,河流,387841550,4.663,109.0967726,22.9810924,-13745.267513904193,-3036.2828317762464
WY018,12,未记录,河流,387841550,4.663,109.096904,22.9807865,-13731.796897295508,-3070.159460531392
WY018,13,未记录,河流,387841550,4.663,109.0972749,22.9804592,-13693.773672788442,-3106.4060136258827
WY018,14,未记录,河流,387841550,4.663,109.0972594,22.980132,-13695.362672464855,-3142.6414923070506
WY018,15,未记录,河流,387841550,4.663,109.0972208,22.9798759,-13699.319794238392,-3171.0030634878935
WY018,16,未记录,河流,387841550,4.663,109.0972749,22.9796269,-13693.773672788442,-3198.5783513598008
WY018,17,未记录,河流,387841550,4.663,109.0970817,22.9794917,-13713.579784879452,-3213.5509574652297
WY018,18,未记录,河流,387841550,4.663,109.0965176,22.9796198,-13771.409121477527,-3199.364634668737
WY018,19,未记录,河流,387841550,4.663,109.0964404,22.9794562,-13779.323365024604,-3217.482374009124
WY018,20,未记录,河流,387841550,4.663,109.0965176,22.9792712,-13771.409121477527,-3237.9700376892492
WY018,21,未记录,河流,387841550,4.663,109.0966722,22.9790222,-13755.560131160055,-3265.545325561156
WY018,22,未记录,河流,387841550,4.663,109.0966413,22.9787661,-13758.727878901218,-3293.906896741606
WY018,23,未记录,河流,387841550,4.663,109.096054,22.978574,-13818.93558920808,-3315.180843730667
WY018,24,未记录,河流,387841550,4.663,109.0959072,22.9782041,-13833.984953881516,-3356.145096677595
WY018,25,未记录,河流,387841550,4.663,109.0958917,22.9778057,-13835.573953557929,-3400.26555727241
WY018,26,未记录,河流,387841550,4.663,109.0955363,22.9775709,-13872.008178387125,-3426.268278526838
WY018,27,未记录,河流,387841550,4.663,109.0952968,22.9776421,-13896.560786285505,-3418.3832966131904
WY018,28,未记录,河流,387841550,4.663,109.095204,22.9777986,-13906.074281120653,-3401.0518405813464
WY018,29,未记录,河流,387841550,4.663,109.0951731,22.9782752,-13909.242028861816,-3348.271189176877
WY018,30,未记录,河流,387841550,4.663,109.0949722,22.9784531,-13929.837514985202,-3328.569808805688
WY018,31,未记录,河流,387841550,4.663,109.0946322,22.9784673,-13964.692991749647,-3326.997242188209
WY018,32,未记录,河流,387841550,4.663,109.0942768,22.9781828,-14001.1272165803,-3358.5039466040103
WY018,33,未记录,河流,387841550,4.663,109.0940604,22.9777061,-14023.311702380099,-3411.295672421409
WY018,34,未记录,河流,387841550,4.663,109.0935813,22.9773789,-14072.427169787063,-3447.5311511025766
WY018,35,未记录,河流,387841550,4.663,109.0932568,22.9773077,-14105.693646875097,-3455.4161330162237
WY018,36,未记录,河流,387841550,4.663,109.0925382,22.9775709,-14179.361722178985,-3426.268278526838
WY018,37,未记录,河流,387841550,4.663,109.0921827,22.9774642,-14215.8061986213,-3438.0846769843797
WY018,38,未记录,河流,387841550,4.663,109.0917732,22.9767386,-14257.786544900446,-3518.4406162607556
WY018,39,未记录,河流,387841550,4.663,109.0915336,22.9765963,-14282.34940440903,-3534.199505675121
WY018,40,未记录,河流,387841550,4.663,109.0909927,22.9763544,-14337.800367298318,-3560.9885102380917
WY018,41,未记录,河流,387841550,4.663,109.0908073,22.9760983,-14356.80685374675,-3589.350081418935
