transport_flight_id,time_s,mode,hover_site_id,direct_margin_db,access_margin_db,communication_ok
Q3-T-006,1160,direct,,42.1053146105,,True
Q3-T-006,1162,direct,,42.5593210435,,True
Q3-T-006,1164,direct,,43.038373276,,True
Q3-T-006,1166,direct,,43.5453968452,,True
Q3-T-006,1168,direct,,44.0838618438,,True
Q3-T-006,1170,direct,,44.6579270628,,True
Q3-T-006,1172,direct,,45.2726352279,,True
Q3-T-006,1174,direct,,45.9341827344,,True
Q3-T-006,1176,direct,,46.6503008275,,True
Q3-T-006,1178,direct,,47.4308085059,,True
Q3-T-006,1180,direct,,48.2884392525,,True
Q3-T-006,1182,direct,,49.2401224058,,True
Q3-T-006,1184,direct,,50.3090566846,,True
Q3-T-006,1186,direct,,51.528247532,,True
Q3-T-006,1188,direct,,52.9469553903,,True
Q3-T-006,1190,direct,,54.6435065332,,True
Q3-T-006,1192,direct,,56.753897588,,True
Q3-T-006,1194,direct,,59.5474669606,,True
Q3-T-006,1196,direct,,63.6907090923,,True
Q3-T-006,1198,direct,,71.8972327661,,True
Q3-T-006,1200,direct,,76.7443474061,,True
Q3-T-006,1202,direct,,65.2700876726,,True
Q3-T-006,1204,direct,,60.4934256349,,True
Q3-T-006,1206,direct,,57.4292553365,,True
Q3-T-006,1207.27001136,direct,,55.9251752525,,True
Q3-T-007,485.409454083,direct,,55.9251752525,,True
Q3-T-007,487.409454083,direct,,58.4239499847,,True
Q3-T-007,489.409454083,direct,,61.9457751658,,True
Q3-T-007,491.409454083,direct,,67.966375079,,True
Q3-T-007,493.409454083,direct,,141.945775166,,True
Q3-T-007,495.409454083,direct,,67.966375079,,True
Q3-T-007,497.409454083,direct,,61.9457751658,,True
Q3-T-007,499.409454083,direct,,58.4239499847,,True
Q3-T-007,501.409454083,direct,,55.9251752525,,True
Q3-T-007,503.409454083,direct,,53.9869749923,,True
Q3-T-007,505.409454083,direct,,52.4033500714,,True
Q3-T-007,507.409454083,direct,,51.0644142788,,True
Q3-T-007,509.409454083,direct,,49.9045753392,,True
Q3-T-007,511.409454083,direct,,48.8815248903,,True
Q3-T-007,513.409454083,direct,,47.966375079,,True
Q3-T-007,515.409454083,direct,,47.1385213759,,True
Q3-T-007,517.409454083,direct,,46.3827501581,,True
Q3-T-007,519.409454083,direct,,45.6875080329,,True
Q3-T-007,521.409454083,direct,,45.0438143655,,True
Q3-T-007,523.409454083,direct,,44.4445498979,,True
Q3-T-007,525.409454083,direct,,43.8839754259,,True
Q3-T-007,527.409454083,direct,,43.3573966515,,True
Q3-T-007,529.409454083,direct,,42.860924977,,True
Q3-T-007,531.409454083,direct,,42.39130306,,True
Q3-T-007,533.409454083,direct,,41.9457751658,,True
Q3-T-007,535.409454083,direct,,41.5219891844,,True
Q3-T-007,537.409454083,direct,,41.1179214626,,True
Q3-T-007,539.409454083,direct,,40.7318183587,,True
Q3-T-007,541.409454083,direct,,40.3621502448,,True
Q3-T-007,543.409454083,direct,,40.0075749056,,True
Q3-T-007,545.409454083,direct,,39.6669081196,,True
Q3-T-007,547.409454083,direct,,39.3390997959,,True
Q3-T-007,549.409454083,direct,,39.0232144522,,True
Q3-T-007,551.409454083,direct,,38.7184151211,,True
Q3-T-007,553.409454083,direct,,38.4239499847,,True
Q3-T-007,555.409454083,direct,,38.1391412024,,True
Q3-T-007,557.409454083,direct,,37.8633755126,,True
Q3-T-007,557.911155763,direct,,37.7957806996,,True
Q3-T-007,559.409454083,direct,,37.7122230925,,True
Q3-T-007,561.409454083,direct,,37.3585937959,,True
Q3-T-007,563.409454083,direct,,36.7865713567,,True
Q3-T-007,565.409454083,direct,,36.0741180759,,True
Q3-T-007,567.409454083,direct,,35.2899473773,,True
Q3-T-007,569.409454083,direct,,34.4834974432,,True
Q3-T-007,571.409454083,direct,,33.6852410956,,True
Q3-T-007,573.409454083,direct,,32.9124873166,,True
Q3-T-007,575.409454083,direct,,32.1734315205,,True
Q3-T-007,577.409454083,direct,,31.4714676506,,True
Q3-T-007,579.409454083,direct,,30.8065029026,,True
Q3-T-007,581.409454083,direct,,30.1778500005,,True
Q3-T-007,583.409454083,direct,,29.5831906338,,True
Q3-T-007,585.409454083,direct,,29.020131079,,True
Q3-T-007,587.409454083,direct,,28.4864368689,,True
Q3-T-007,589.409454083,direct,,27.979670231,,True
Q3-T-007,591.409454083,direct,,27.4978012247,,True
Q3-T-007,593.409454083,direct,,27.0387152987,,True
Q3-T-007,595.409454083,direct,,26.6007125353,,True
Q3-T-007,597.409454083,direct,,26.1820320939,,True
Q3-T-007,599.409454083,direct,,25.7812898188,,True
Q3-T-007,601.409454083,direct,,25.3970844227,,True
Q3-T-007,603.409454083,direct,,25.0281536617,,True
Q3-T-007,605.409454083,direct,,24.6734928158,,True
Q3-T-007,607.409454083,direct,,24.3320169628,,True
Q3-T-007,609.409454083,direct,,24.002912624,,True
Q3-T-007,611.409454083,direct,,23.685182055,,True
Q3-T-007,613.409454083,direct,,23.3783585329,,True
Q3-T-007,615.409454083,direct,,23.08158693,,True
Q3-T-007,617.409454083,direct,,22.7943249546,,True
Q3-T-007,619.409454083,direct,,22.5159687882,,True
Q3-T-007,621.409454083,direct,,22.2459663871,,True
Q3-T-007,623.409454083,direct,,21.9839109278,,True
Q3-T-007,625.409454083,direct,,21.7292976539,,True
Q3-T-007,627.409454083,direct,,21.4817881094,,True
Q3-T-007,629.409454083,direct,,21.2409464089,,True
Q3-T-007,631.409454083,direct,,21.0064893926,,True
Q3-T-007,633.409454083,direct,,20.7780377198,,True
Q3-T-007,635.409454083,direct,,20.555353284,,True
Q3-T-007,637.409454083,direct,,20.3381309508,,True
Q3-T-007,639.409454083,direct,,20.1260873644,,True
Q3-T-007,641.409454083,direct,,19.9190373789,,True
Q3-T-007,643.409454083,direct,,19.7167045879,,True
Q3-T-007,645.409454083,direct,,19.5188714639,,True
Q3-T-007,647.409454083,direct,,19.3254135005,,True
Q3-T-007,649.409454083,direct,,19.1361350335,,True
Q3-T-007,651.409454083,direct,,18.950815418,,True
Q3-T-007,653.409454083,direct,,18.7693400677,,True
Q3-T-007,655.409454083,direct,,18.591532705,,True
Q3-T-007,657.409454083,direct,,18.4172277473,,True
Q3-T-007,659.409454083,direct,,18.2463343195,,True
Q3-T-007,661.409454083,direct,,18.0786809113,,True
Q3-T-007,663.409454083,direct,,17.914189527,,True
Q3-T-007,665.409454083,direct,,17.7527038283,,True
Q3-T-007,667.409454083,direct,,17.5941568252,,True
Q3-T-007,669.409454083,direct,,17.438405409,,True
Q3-T-007,671.409454083,direct,,17.2853920356,,True
Q3-T-007,673.409454083,direct,,17.1350042338,,True
Q3-T-007,675.409454083,direct,,16.9871354667,,True
Q3-T-007,677.409454083,direct,,16.8416955769,,True
Q3-T-007,679.409454083,direct,,16.698657426,,True
Q3-T-007,681.409454083,direct,,16.5579366731,,True
Q3-T-007,683.409454083,direct,,16.4194251641,,True
Q3-T-007,685.409454083,direct,,16.283089405,,True
Q3-T-007,687.409454083,direct,,16.1488288084,,True
Q3-T-007,689.409454083,direct,,16.0166148563,,True
Q3-T-007,691.409454083,direct,,15.8863702328,,True
Q3-T-007,693.409454083,direct,,15.758021237,,True
Q3-T-007,695.409454083,direct,,15.6315456763,,True
Q3-T-007,697.409454083,direct,,15.5068585809,,True
Q3-T-007,699.409454083,direct,,15.38394134,,True
Q3-T-007,701.409454083,direct,,15.2627141629,,True
Q3-T-007,703.409454083,direct,,15.1431615934,,True
Q3-T-007,705.409454083,direct,,15.0252085234,,True
Q3-T-007,707.409454083,direct,,14.9088422816,,True
Q3-T-007,709.409454083,direct,,14.7940065782,,True
Q3-T-007,711.409454083,direct,,14.6806128156,,True
Q3-T-007,713.409454083,direct,,14.5687217022,,True
Q3-T-007,715.409454083,direct,,4.45823291338,,True
Q3-T-007,717.409454083,direct,,4.34913942239,,True
Q3-T-007,719.409454083,direct,,4.24137940136,,True
Q3-T-007,721.409454083,direct,,4.13494765144,,True
Q3-T-007,723.409454083,direct,,4.02978542905,,True
Q3-T-007,725.409454083,direct,,3.92588916215,,True
Q3-T-007,727.409454083,direct,,3.82321597551,,True
Q3-T-007,729.409454083,direct,,3.72172463572,,True
Q3-T-007,731.409454083,direct,,3.62141368579,,True
Q3-T-007,733.409454083,direct,,3.52223104376,,True
Q3-T-007,735.409454083,direct,,3.42417647551,,True
Q3-T-007,737.409454083,direct,,3.3272002081,,True
Q3-T-007,739.409454083,direct,,3.23130310045,,True
Q3-T-007,741.409454083,direct,,3.13643751583,,True
Q3-T-007,743.409454083,direct,,3.04257655338,,True
Q3-T-007,745.409454083,direct,,2.94974413081,,True
Q3-T-007,747.409454083,direct,,2.85787852939,,True
Q3-T-007,749.409454083,direct,,2.76698286437,,True
Q3-T-007,751.409454083,direct,,2.67701419032,,True
Q3-T-007,753.409454083,direct,,2.58797636504,,True
Q3-T-007,755.409454083,direct,,2.4998280955,,True
Q3-T-007,757.409454083,direct,,2.41257390522,,True
Q3-T-007,759.409454083,direct,,2.3261740429,,True
Q3-T-007,761.409454083,direct,,2.240633629,,True
Q3-T-007,763.409454083,direct,,2.15592512022,,True
Q3-T-007,765.409454083,direct,,2.0720218713,,True
Q3-T-007,767.409454083,direct,,1.98892978445,,True
Q3-T-007,769.409454083,direct,,1.90661254082,,True
Q3-T-007,771.409454083,direct,,1.82507649715,,True
Q3-T-007,773.409454083,direct,,1.74428655997,,True
Q3-T-007,775.409454083,direct,,1.66424949337,,True
Q3-T-007,777.409454083,direct,,1.5849070459,,True
Q3-T-007,779.409454083,direct,,1.50631518397,,True
Q3-T-007,781.409454083,direct,,1.42842642149,,True
Q3-T-007,783.409454083,direct,,1.351218502,,True
Q3-T-007,785.409454083,direct,,1.27469903115,,True
Q3-T-007,787.409454083,direct,,1.19883666057,,True
Q3-T-007,789.409454083,direct,,1.12363927194,,True
Q3-T-007,791.409454083,direct,,1.04907645318,,True
Q3-T-007,793.409454083,direct,,0.975156332301,,True
Q3-T-007,795.409454083,direct,,0.90184938237,,True
Q3-T-007,797.409454083,direct,,0.829163950799,,True
Q3-T-007,799.409454083,direct,,0.757080517322,,True
Q3-T-007,801.409454083,direct,,0.685580117712,,True
Q3-T-007,803.409454083,direct,,0.614671383428,,True
Q3-T-007,805.409454083,direct,,0.544326800679,,True
Q3-T-007,807.409454083,direct,,0.474555163553,,True
Q3-T-007,809.409454083,direct,,0.405308463553,,True
Q3-T-007,811.409454083,direct,,0.336638262162,,True
Q3-T-007,813.409454083,direct,,0.268497078733,,True
Q3-T-007,815.409454083,direct,,0.200893976915,,True
Q3-T-007,817.409454083,relay,H170,0.133803537363,3.68543315665,True
Q3-T-007,819.409454083,relay,H170,0.0672349339971,3.69064405057,True
Q3-T-007,821.409454083,relay,H170,0.00117178494108,3.69539564329,True
Q3-T-007,823.409454083,relay,H170,-0.0644018580407,3.6997063964,True
Q3-T-007,825.409454083,relay,H170,-0.129476682266,3.70353494149,True
Q3-T-007,827.409454083,relay,H170,-0.194076583381,3.70691995985,True
Q3-T-007,829.409454083,relay,H170,-0.258192172062,3.70982054228,True
Q3-T-007,831.409454083,relay,H170,-0.32184678305,3.71227548758,True
Q3-T-007,833.409454083,relay,H170,-0.385030961787,3.71424436804,True
Q3-T-007,835.409454083,relay,H170,-0.447767507222,3.71576608642,True
Q3-T-007,837.409454083,relay,H170,-0.51004690997,3.71680071736,True
Q3-T-007,839.409454083,relay,H170,-0.571883586596,3.71736767235,True
Q3-T-007,841.409454083,relay,H170,-0.633291592787,3.71748628945,True
Q3-T-007,843.409454083,relay,H170,-0.694280062575,3.71710914608,True
Q3-T-007,845.409454083,relay,H170,-0.754833009322,3.7162917692,True
Q3-T-007,847.409454083,relay,H170,-0.81495966604,3.71498742756,True
Q3-T-007,849.409454083,relay,H170,-0.874681132477,3.7132352655,True
Q3-T-007,851.409454083,relay,H170,-0.933987776897,3.71099725825,True
Q3-T-007,853.409454083,relay,H170,-0.992900258534,3.70831258012,True
Q3-T-007,855.409454083,relay,H170,-1.05140892747,3.70514378332,True
Q3-T-007,857.409454083,relay,H170,-1.10952662188,3.70151107985,True
Q3-T-007,859.409454083,relay,H170,-1.1672658751,3.69743453075,True
Q3-T-007,861.409454083,relay,H170,-1.2246170216,3.69287757579,True
Q3-T-007,863.409454083,relay,H170,-1.28159969518,3.68787937906,True
Q3-T-007,865.409454083,relay,H170,-1.33820422684,3.68240398431,True
Q3-T-007,867.409454083,relay,H170,-1.39444986803,3.67649051546,True
Q3-T-007,869.409454083,relay,H170,-1.45032695134,3.67010362809,True
Q3-T-007,871.409454083,relay,H170,-1.50585436044,3.66328238439,True
Q3-T-007,873.409454083,relay,H170,-1.56102243404,3.655992058,True
Q3-T-007,875.409454083,relay,H170,-1.61584272193,3.64825341462,True
Q3-T-007,877.409454083,relay,H170,-1.67034323493,3.64007644122,True
Q3-T-007,879.409454083,relay,H170,-1.72448078099,3.63144832081,True
Q3-T-007,881.409454083,relay,H170,-1.77829021013,3.62239743816,True
Q3-T-007,883.409454083,relay,H170,-1.83176189395,3.61289062906,True
Q3-T-007,885.409454083,relay,H170,-1.8849135328,3.6029665627,True
Q3-T-007,887.409454083,relay,H170,-1.93773551752,3.59259270247,True
Q3-T-007,889.409454083,relay,H170,-1.99024523729,3.58180755358,True
Q3-T-007,891.409454083,relay,H170,-2.0424331052,3.57057920648,True
Q3-T-007,893.409454083,relay,H170,-2.09430960387,3.55892865601,True
Q3-T-007,895.409454083,relay,H170,-2.14588499012,3.54687658741,True
Q3-T-007,897.409454083,relay,H170,-2.19714971551,3.53439202782,True
Q3-T-007,899.409454083,relay,H170,-2.2481204376,3.52151297116,True
Q3-T-007,901.409454083,relay,H170,-2.29878763663,3.5082090647,True
Q3-T-007,903.409454083,relay,H170,-2.34916769464,3.4945180577,True
Q3-T-007,905.409454083,relay,H170,-2.39925112274,3.48041021278,True
Q3-T-007,907.409454083,relay,H170,-2.44905403656,3.46592301203,True
Q3-T-007,909.409454083,relay,H170,-2.49858218265,3.45101506151,True
Q3-T-007,911.409454083,relay,H170,-2.54781465733,3.43573165977,True
Q3-T-007,913.409454083,relay,H170,-2.59677614,3.42008111334,True
Q3-T-007,915.409454083,relay,H170,-2.64545722715,3.40403519597,True
Q3-T-007,917.409454083,relay,H170,-2.69387340535,3.38763062636,True
Q3-T-007,919.409454083,relay,H170,-2.74201530804,3.37083976955,True
Q3-T-007,921.409454083,relay,H170,-2.78989818399,3.35369900232,True
Q3-T-007,923.409454083,relay,H170,-2.83751270496,3.33618127243,True
Q3-T-007,925.409454083,relay,H170,-2.88487388926,3.3183225949,True
Q3-T-007,927.409454083,relay,H170,-2.93197244823,3.30009649102,True
Q3-T-007,929.409454083,relay,H170,-2.97881720953,3.28152331681,True
Q3-T-007,931.409454083,relay,H170,-3.02541682678,3.26262299204,True
Q3-T-007,933.409454083,relay,H170,-3.07176207276,3.24336988001,True
Q3-T-007,935.409454083,relay,H170,-3.1178674196,3.22379901001,True
Q3-T-007,937.409454083,relay,H170,-3.16372368224,3.20388529395,True
Q3-T-007,939.409454083,relay,H170,-3.20934512554,3.18366333673,True
Q3-T-007,941.409454083,relay,H170,-3.25472260745,3.1631085883,True
Q3-T-007,943.409454083,relay,H170,-3.29988405555,3.14224164352,True
Q3-T-007,945.409454083,relay,H170,-3.34479257214,3.12106555986,True
Q3-T-007,947.409454083,relay,H170,-3.38947026961,3.09958635403,True
Q3-T-007,949.409454083,relay,H170,-3.43392516957,3.07782307396,True
Q3-T-007,951.409454083,relay,H170,-3.47814824051,3.05575246717,True
Q3-T-007,953.409454083,relay,H170,-3.5221530675,3.03340753632,True
Q3-T-007,955.409454083,relay,H170,-3.56593066425,3.01076552862,True
Q3-T-007,957.409454083,relay,H170,-3.60949443368,2.98785896005,True
Q3-T-007,959.409454083,relay,H170,-3.65283543516,2.96466556645,True
Q3-T-007,961.409454083,relay,H170,-3.69596689444,2.9412173663,True
Q3-T-007,963.409454083,relay,H170,-3.73887991694,2.917492573,True
Q3-T-007,965.409454083,relay,H170,-3.78158211518,2.89350961533,True
Q3-T-007,967.409454083,relay,H170,-3.82408096336,2.86928642075,True
Q3-T-007,969.409454083,relay,H170,-3.8663676366,2.84480189847,True
Q3-T-007,971.409454083,relay,H170,-3.90845493811,2.82008678313,True
Q3-T-007,973.409454083,relay,H170,-3.95033408978,2.79512043439,True
Q3-T-007,975.409454083,relay,H170,-3.99203053631,2.76991875162,True
Q3-T-007,977.409454083,relay,H170,-4.03350988001,2.74449011982,True
Q3-T-007,979.409454083,relay,H170,-4.07479746994,2.71884993897,True
Q3-T-007,981.409454083,relay,H170,-4.11588462212,2.69297843807,True
Q3-T-007,983.409454083,relay,H170,-4.15677845712,2.66689275992,True
Q3-T-007,985.409454083,relay,H170,-4.19748597097,2.64060953779,True
Q3-T-007,987.409454083,relay,H170,-4.23799855062,2.61410962585,True
Q3-T-007,989.409454083,relay,H170,-4.27832830492,2.58742134883,True
Q3-T-007,991.409454083,relay,H170,-4.31846666813,2.56052596538,True
Q3-T-007,993.409454083,relay,H170,-4.35842560526,2.53345125499,True
Q3-T-007,995.409454083,relay,H170,-4.39819659791,2.50617887126,True
Q3-T-007,997.409454083,relay,H170,-4.43779147075,2.47873604701,True
Q3-T-007,999.409454083,relay,H170,-4.47720175268,2.45110482147,True
Q3-T-007,1001.40945408,relay,H170,-4.51643413171,2.42330093879,True
Q3-T-007,1003.40945408,relay,H170,-4.55549518309,2.39533963912,True
Q3-T-007,1005.40945408,relay,H170,-4.59437650665,2.36720352337,True
Q3-T-007,1007.40945408,relay,H170,-4.63308959064,2.33891845699,True
Q3-T-007,1009.40945408,relay,H170,-4.67163792187,2.31045276078,True
Q3-T-007,1011.40945408,relay,H170,-4.71000912769,2.28186103516,True
Q3-T-007,1013.40945408,relay,H170,-4.74820679459,2.25311196497,True
Q3-T-007,1015.40945408,relay,H170,-4.78624215562,2.22423032757,True
Q3-T-007,1017.40945408,relay,H170,-4.82410695175,2.19519979019,True
Q3-T-007,1019.40945408,relay,H170,-4.8618074879,2.16603465439,True
Q3-T-007,1021.40945408,relay,H170,-4.89934996647,2.13674873423,True
Q3-T-007,1023.40945408,relay,H170,-4.93672619852,2.10732620336,True
Q3-T-007,1025.40945408,relay,H170,-4.9739471142,2.07779049585,True
Q3-T-007,1027.40945408,relay,H170,-5.01100457104,2.0481261137,True
Q3-T-007,1029.40945408,relay,H170,-5.04790938276,2.01835596083,True
Q3-T-007,1031.40945408,relay,H170,-5.08465345319,1.98846486046,True
Q3-T-007,1033.40945408,relay,H170,-5.12124748213,1.95847519128,True
Q3-T-007,1035.40945408,relay,H170,-5.15768341949,1.92837209083,True
Q3-T-007,1037.40945408,relay,H170,-5.19396722892,1.89816843035,True
Q3-T-007,1039.40945408,relay,H170,-5.23010478036,1.86787661797,True
Q3-T-007,1041.40945408,relay,H170,-5.26609914948,1.83746762222,True
Q3-T-007,1043.40945408,relay,H170,-5.30193860236,1.80699179899,True
Q3-T-007,1045.40945408,relay,H170,-5.33762630605,1.77642040635,True
Q3-T-007,1047.40945408,relay,H170,-5.37317258056,1.74577402999,True
Q3-T-007,1049.40945408,relay,H170,-5.40856953531,1.7150388567,True
Q3-T-007,1051.40945408,relay,H170,-5.44382738685,1.68423497448,True
Q3-T-007,1052.01341003,relay,H170,-5.4544475579,1.67491272173,True
Q3-T-007,1053.40945408,relay,H170,-5.45437706814,1.67455191126,True
Q3-T-007,1055.40945408,relay,H170,-5.45427815196,1.67403026153,True
Q3-T-007,1057.40945408,relay,H170,-5.45418176247,1.67350347799,True
Q3-T-007,1059.40945408,relay,H170,-5.45408789983,1.67297156252,True
Q3-T-007,1061.40945408,relay,H170,-5.45399656421,1.67243451701,True
Q3-T-007,1063.40945408,relay,H170,-5.45390775578,1.67189234338,True
Q3-T-007,1065.40945408,relay,H170,-5.45382147467,1.67134504354,True
Q3-T-007,1067.40945408,relay,H170,-5.45373772106,1.67079261945,True
Q3-T-007,1069.40945408,relay,H170,-5.45365649507,1.67023507307,True
Q3-T-007,1071.40945408,relay,H170,-5.45357779686,1.66967240639,True
Q3-T-007,1073.40945408,relay,H170,-5.45350162656,1.6691046214,True
Q3-T-007,1075.40945408,relay,H170,-5.4534279843,1.66853172011,True
Q3-T-007,1077.40945408,relay,H170,-5.45335687022,1.66795370457,True
Q3-T-007,1079.40945408,relay,H170,-5.45328828443,1.66737057683,True
Q3-T-007,1081.40945408,relay,H170,-5.45322222706,1.66678233895,True
Q3-T-007,1083.40945408,relay,H170,-5.45315869822,1.66618899302,True
Q3-T-007,1085.40945408,relay,H170,-5.45309769803,1.66559054115,True
Q3-T-007,1087.40945408,relay,H170,-5.45303922658,1.66498698545,True
Q3-T-007,1089.40945408,relay,H170,-5.45298328399,1.66437832807,True
Q3-T-007,1091.40945408,relay,H170,-5.45292987035,1.66376457116,True
Q3-T-007,1093.40945408,relay,H170,-5.45287898575,1.6631457169,True
Q3-T-007,1095.40945408,relay,H170,-5.45283063028,1.66252176748,True
Q3-T-007,1096.7405371,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1097.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1099.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1101.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1103.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1105.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1107.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1109.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1111.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1113.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1115.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1117.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1119.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1121.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1123.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1125.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1127.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1129.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1131.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1133.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1135.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1137.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1139.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1141.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1143.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1145.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1147.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1149.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1151.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1153.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1155.40945408,relay,H170,-5.45279987409,1.66210402145,True
Q3-T-007,1157.40945408,relay,H170,-5.45279987409,1.66210402145,True
